Generated by http://statistics.gov.scot,2018-01-24T18:16:02+00:00
http://statistics.gov.scot/data/population-estimates-historical-geographic-boundaries,Population Estimates (Historical Geographic Boundaries)
measure type,Count
Age,All
Sex,All
Measure (cell values): ,Count(People)

,,http://reference.data.gov.uk/id/year/2001,http://reference.data.gov.uk/id/year/2002,http://reference.data.gov.uk/id/year/2003,http://reference.data.gov.uk/id/year/2004,http://reference.data.gov.uk/id/year/2005,http://reference.data.gov.uk/id/year/2006,http://reference.data.gov.uk/id/year/2007,http://reference.data.gov.uk/id/year/2008,http://reference.data.gov.uk/id/year/2009,http://reference.data.gov.uk/id/year/2010,http://reference.data.gov.uk/id/year/2011,http://reference.data.gov.uk/id/year/2012,http://reference.data.gov.uk/id/year/2013,http://reference.data.gov.uk/id/year/2014
http://statistics.gov.scot/id/statistical-geography/S01000190,S01000190,865,830,860,844,838,852,846,857,850,874,857,927,966,956
http://statistics.gov.scot/id/statistical-geography/S01000191,S01000191,1058,1101,1168,1099,1007,937,944,1013,1097,1155,1247,1347,1440,1447
http://statistics.gov.scot/id/statistical-geography/S01000192,S01000192,746,669,623,646,673,662,662,711,752,778,816,812,750,711
http://statistics.gov.scot/id/statistical-geography/S01000193,S01000193,807,767,755,733,733,717,723,720,708,732,711,684,704,719
http://statistics.gov.scot/id/statistical-geography/S01000194,S01000194,747,659,619,685,698,674,713,755,792,863,881,890,899,912
http://statistics.gov.scot/id/statistical-geography/S01000195,S01000195,701,633,607,600,589,594,612,633,658,685,711,722,710,741
http://statistics.gov.scot/id/statistical-geography/S01000196,S01000196,923,873,877,885,933,929,982,958,997,1003,1019,1030,1008,1026
http://statistics.gov.scot/id/statistical-geography/S01000197,S01000197,610,610,612,585,578,596,584,601,568,580,580,595,594,582
http://statistics.gov.scot/id/statistical-geography/S01000198,S01000198,747,769,770,752,768,820,822,817,824,841,847,843,855,840
http://statistics.gov.scot/id/statistical-geography/S01000199,S01000199,713,650,638,662,694,674,742,760,786,812,856,895,951,932
http://statistics.gov.scot/id/statistical-geography/S01000200,S01000200,846,823,816,818,814,808,841,823,809,820,831,836,833,859
http://statistics.gov.scot/id/statistical-geography/S01000201,S01000201,650,637,646,651,646,650,651,629,622,613,604,643,665,671
http://statistics.gov.scot/id/statistical-geography/S01000202,S01000202,885,898,911,931,932,912,908,910,916,962,1001,1015,1045,1060
http://statistics.gov.scot/id/statistical-geography/S01000203,S01000203,591,465,452,406,428,527,581,627,686,672,686,794,835,823
http://statistics.gov.scot/id/statistical-geography/S01000204,S01000204,627,611,604,590,580,608,571,588,581,571,590,564,584,567
http://statistics.gov.scot/id/statistical-geography/S01000205,S01000205,960,874,857,824,867,815,855,847,878,914,935,968,854,808
http://statistics.gov.scot/id/statistical-geography/S01000206,S01000206,714,700,707,682,678,705,701,704,708,696,694,806,819,807
http://statistics.gov.scot/id/statistical-geography/S01000207,S01000207,881,849,803,801,808,789,857,856,879,911,936,945,965,937
http://statistics.gov.scot/id/statistical-geography/S01000208,S01000208,861,826,838,825,816,819,859,912,947,992,1019,1023,1032,1048
http://statistics.gov.scot/id/statistical-geography/S01000209,S01000209,977,957,958,965,992,1057,1170,1266,1317,1377,1394,1408,1364,1323
http://statistics.gov.scot/id/statistical-geography/S01000210,S01000210,572,592,567,505,507,538,616,642,635,659,676,679,681,673
http://statistics.gov.scot/id/statistical-geography/S01000211,S01000211,709,697,689,665,679,681,704,743,751,756,779,784,780,768
http://statistics.gov.scot/id/statistical-geography/S01000212,S01000212,790,761,756,736,768,778,750,765,763,771,752,751,765,795
http://statistics.gov.scot/id/statistical-geography/S01000213,S01000213,677,680,654,654,666,706,706,717,724,711,749,730,735,739
http://statistics.gov.scot/id/statistical-geography/S01000214,S01000214,507,504,488,482,479,482,465,454,454,458,461,461,446,452
http://statistics.gov.scot/id/statistical-geography/S01000215,S01000215,730,756,849,887,944,963,1020,1026,1071,1082,1101,1162,1211,1232
http://statistics.gov.scot/id/statistical-geography/S01000216,S01000216,617,618,587,576,607,613,615,623,614,632,652,660,662,656
http://statistics.gov.scot/id/statistical-geography/S01000217,S01000217,710,704,684,663,588,631,674,737,798,811,819,805,829,829
http://statistics.gov.scot/id/statistical-geography/S01000218,S01000218,716,715,696,688,676,688,672,669,671,649,660,667,654,640
http://statistics.gov.scot/id/statistical-geography/S01000219,S01000219,699,649,641,626,611,645,687,756,788,821,870,850,872,849
http://statistics.gov.scot/id/statistical-geography/S01000220,S01000220,1405,1723,2417,2149,2094,1905,1858,1681,2095,2280,2476,2398,2871,3074
http://statistics.gov.scot/id/statistical-geography/S01000221,S01000221,890,849,815,793,822,815,833,841,844,825,834,867,852,844
http://statistics.gov.scot/id/statistical-geography/S01000222,S01000222,757,750,755,757,734,719,717,723,703,727,735,740,745,770
http://statistics.gov.scot/id/statistical-geography/S01000223,S01000223,524,514,516,542,522,509,516,543,583,605,581,685,740,809
http://statistics.gov.scot/id/statistical-geography/S01000224,S01000224,771,837,878,896,843,826,866,844,859,863,852,887,871,874
http://statistics.gov.scot/id/statistical-geography/S01000225,S01000225,593,606,595,574,555,584,589,590,601,594,573,572,573,586
http://statistics.gov.scot/id/statistical-geography/S01000226,S01000226,617,602,586,561,579,604,601,605,591,595,597,613,636,648
http://statistics.gov.scot/id/statistical-geography/S01000227,S01000227,645,632,618,677,854,1001,1103,1156,1271,1314,1338,1340,1341,1352
http://statistics.gov.scot/id/statistical-geography/S01000228,S01000228,661,675,670,681,672,737,733,750,765,799,858,858,898,927
http://statistics.gov.scot/id/statistical-geography/S01000229,S01000229,791,797,763,775,784,800,808,807,821,806,814,835,840,835
http://statistics.gov.scot/id/statistical-geography/S01000230,S01000230,681,695,702,721,698,686,677,668,662,658,623,636,656,661
http://statistics.gov.scot/id/statistical-geography/S01000231,S01000231,762,743,754,740,734,723,685,690,685,691,692,685,688,677
http://statistics.gov.scot/id/statistical-geography/S01000232,S01000232,666,657,640,655,645,625,650,633,618,625,617,613,617,605
http://statistics.gov.scot/id/statistical-geography/S01000233,S01000233,565,539,528,532,518,532,511,505,511,505,494,494,498,517
http://statistics.gov.scot/id/statistical-geography/S01000234,S01000234,758,749,743,732,749,718,710,698,692,692,683,671,676,682
http://statistics.gov.scot/id/statistical-geography/S01000235,S01000235,887,882,897,923,950,904,921,907,899,868,839,861,888,912
http://statistics.gov.scot/id/statistical-geography/S01000236,S01000236,680,671,678,663,672,670,674,662,668,667,669,675,679,661
http://statistics.gov.scot/id/statistical-geography/S01000237,S01000237,910,908,896,908,890,879,874,870,876,879,848,879,880,859
http://statistics.gov.scot/id/statistical-geography/S01000238,S01000238,508,520,496,484,498,491,476,478,502,501,493,491,488,480
http://statistics.gov.scot/id/statistical-geography/S01000239,S01000239,732,729,713,720,719,699,704,696,681,681,689,686,697,707
http://statistics.gov.scot/id/statistical-geography/S01000240,S01000240,715,717,721,700,691,703,685,654,639,642,629,614,616,611
http://statistics.gov.scot/id/statistical-geography/S01000241,S01000241,758,740,753,750,760,740,693,698,683,662,650,644,648,653
http://statistics.gov.scot/id/statistical-geography/S01000242,S01000242,691,675,641,721,800,830,800,805,806,755,754,745,790,827
http://statistics.gov.scot/id/statistical-geography/S01000243,S01000243,736,706,679,662,688,682,662,650,646,648,645,651,675,677
http://statistics.gov.scot/id/statistical-geography/S01000244,S01000244,1043,1025,1022,1025,1002,993,989,1027,1039,1075,1085,1110,1127,1214
http://statistics.gov.scot/id/statistical-geography/S01000245,S01000245,954,930,940,912,917,885,906,932,930,930,909,938,932,943
http://statistics.gov.scot/id/statistical-geography/S01000246,S01000246,751,737,705,712,694,701,701,700,695,685,690,673,686,682
http://statistics.gov.scot/id/statistical-geography/S01000247,S01000247,766,762,747,717,684,684,664,646,654,639,637,613,618,630
http://statistics.gov.scot/id/statistical-geography/S01000248,S01000248,873,867,841,830,820,786,787,782,785,762,740,762,765,758
http://statistics.gov.scot/id/statistical-geography/S01000249,S01000249,736,708,704,681,673,677,635,633,626,639,635,626,621,635
http://statistics.gov.scot/id/statistical-geography/S01000250,S01000250,807,775,762,720,708,716,719,776,801,803,829,892,936,969
http://statistics.gov.scot/id/statistical-geography/S01000251,S01000251,501,502,475,459,458,496,471,460,476,474,471,455,452,447
http://statistics.gov.scot/id/statistical-geography/S01000252,S01000252,867,877,888,860,834,830,817,827,805,782,795,775,786,772
http://statistics.gov.scot/id/statistical-geography/S01000253,S01000253,744,745,759,731,731,703,700,679,672,666,644,637,628,634
http://statistics.gov.scot/id/statistical-geography/S01000254,S01000254,810,824,833,829,841,851,851,865,870,867,838,822,837,835
http://statistics.gov.scot/id/statistical-geography/S01000255,S01000255,633,611,590,583,578,585,574,583,586,592,586,554,557,557
http://statistics.gov.scot/id/statistical-geography/S01000256,S01000256,920,884,906,895,875,874,889,891,860,858,867,870,898,975
http://statistics.gov.scot/id/statistical-geography/S01000257,S01000257,824,823,821,852,867,867,881,860,886,899,893,894,992,1160
http://statistics.gov.scot/id/statistical-geography/S01000258,S01000258,659,668,678,670,686,683,665,648,631,611,601,597,600,603
http://statistics.gov.scot/id/statistical-geography/S01000259,S01000259,611,618,601,594,607,605,617,608,603,615,618,607,597,610
http://statistics.gov.scot/id/statistical-geography/S01000260,S01000260,892,863,878,869,852,848,868,864,867,863,853,837,868,873
http://statistics.gov.scot/id/statistical-geography/S01000261,S01000261,1005,1004,1005,994,978,939,937,937,942,933,908,883,890,879
http://statistics.gov.scot/id/statistical-geography/S01000262,S01000262,953,945,957,919,923,879,904,921,941,923,908,910,902,915
http://statistics.gov.scot/id/statistical-geography/S01000263,S01000263,845,822,809,773,799,839,841,867,847,846,858,871,864,916
http://statistics.gov.scot/id/statistical-geography/S01000264,S01000264,1034,1005,971,967,947,934,923,915,910,899,908,901,920,914
http://statistics.gov.scot/id/statistical-geography/S01000265,S01000265,780,764,786,774,760,738,733,721,729,716,716,718,734,731
http://statistics.gov.scot/id/statistical-geography/S01000266,S01000266,983,981,910,908,900,966,1038,1133,1169,1188,1290,1323,1329,1331
http://statistics.gov.scot/id/statistical-geography/S01000267,S01000267,691,667,701,708,707,703,714,716,739,744,745,729,710,708
http://statistics.gov.scot/id/statistical-geography/S01000268,S01000268,780,768,780,772,776,758,746,750,758,745,742,738,732,763
http://statistics.gov.scot/id/statistical-geography/S01000269,S01000269,646,639,650,660,666,684,704,703,699,696,697,702,724,715
http://statistics.gov.scot/id/statistical-geography/S01000270,S01000270,962,961,964,956,969,940,972,948,967,1000,1030,1048,1040,1038
http://statistics.gov.scot/id/statistical-geography/S01000271,S01000271,907,907,898,893,887,871,878,885,864,875,894,887,881,897
http://statistics.gov.scot/id/statistical-geography/S01000272,S01000272,937,923,918,962,1024,1047,1091,1092,1129,1150,1158,1171,1188,1201
http://statistics.gov.scot/id/statistical-geography/S01000273,S01000273,524,584,547,561,572,569,608,617,642,628,607,592,589,582
http://statistics.gov.scot/id/statistical-geography/S01000274,S01000274,592,605,584,590,584,606,628,658,662,666,658,650,658,659
http://statistics.gov.scot/id/statistical-geography/S01000275,S01000275,980,983,1012,1000,991,1003,1078,1176,1291,1367,1400,1430,1421,1412
http://statistics.gov.scot/id/statistical-geography/S01000276,S01000276,749,721,715,705,691,690,696,752,769,761,783,779,802,812
http://statistics.gov.scot/id/statistical-geography/S01000277,S01000277,678,685,689,661,652,681,710,671,700,723,724,742,801,814
http://statistics.gov.scot/id/statistical-geography/S01000278,S01000278,541,548,540,528,527,537,539,533,517,525,522,516,511,489
http://statistics.gov.scot/id/statistical-geography/S01000279,S01000279,611,676,705,761,862,945,937,950,981,954,932,936,956,974
http://statistics.gov.scot/id/statistical-geography/S01000280,S01000280,627,651,621,643,660,684,689,723,741,770,849,891,900,904
http://statistics.gov.scot/id/statistical-geography/S01000281,S01000281,692,695,707,714,696,715,693,658,661,673,707,699,705,744
http://statistics.gov.scot/id/statistical-geography/S01000282,S01000282,663,684,695,691,699,721,738,715,695,719,750,769,829,889
http://statistics.gov.scot/id/statistical-geography/S01000283,S01000283,886,896,926,948,964,992,1008,1039,1065,1069,1089,1076,1112,1119
http://statistics.gov.scot/id/statistical-geography/S01000284,S01000284,825,873,963,1099,1122,1091,1134,1123,1184,1266,1280,1272,1310,1303
http://statistics.gov.scot/id/statistical-geography/S01000285,S01000285,671,685,689,718,695,707,744,709,711,712,720,764,762,764
http://statistics.gov.scot/id/statistical-geography/S01000286,S01000286,879,914,926,921,942,951,938,915,924,911,924,901,906,877
http://statistics.gov.scot/id/statistical-geography/S01000287,S01000287,724,742,746,756,744,749,731,725,735,715,706,698,704,727
http://statistics.gov.scot/id/statistical-geography/S01000288,S01000288,897,889,867,849,856,854,834,815,832,798,811,812,796,783
http://statistics.gov.scot/id/statistical-geography/S01000289,S01000289,853,849,856,849,861,862,890,909,883,899,898,883,879,891
http://statistics.gov.scot/id/statistical-geography/S01000290,S01000290,775,809,764,775,779,830,830,835,839,848,821,834,843,819
http://statistics.gov.scot/id/statistical-geography/S01000291,S01000291,830,876,901,920,927,898,896,939,946,927,924,925,919,959
http://statistics.gov.scot/id/statistical-geography/S01000292,S01000292,966,955,974,998,974,987,974,980,1005,1009,1032,1043,999,1036
http://statistics.gov.scot/id/statistical-geography/S01000293,S01000293,766,774,751,748,740,763,751,764,782,782,818,770,750,765
http://statistics.gov.scot/id/statistical-geography/S01000294,S01000294,698,698,673,687,675,684,684,672,674,643,648,664,649,634
http://statistics.gov.scot/id/statistical-geography/S01000295,S01000295,607,599,587,576,576,592,583,560,551,562,537,530,539,530
http://statistics.gov.scot/id/statistical-geography/S01000296,S01000296,530,603,775,900,938,914,953,939,958,964,972,993,1022,1054
http://statistics.gov.scot/id/statistical-geography/S01000297,S01000297,813,824,860,827,820,807,800,797,785,758,732,732,756,775
http://statistics.gov.scot/id/statistical-geography/S01000298,S01000298,530,809,989,1053,1059,1045,1066,1074,1133,1134,1131,1122,1138,1106
http://statistics.gov.scot/id/statistical-geography/S01000299,S01000299,950,987,1001,1048,1047,1056,1064,1077,1088,1079,1077,1046,1067,1044
http://statistics.gov.scot/id/statistical-geography/S01000300,S01000300,776,805,798,817,820,848,861,853,818,801,801,812,824,808
http://statistics.gov.scot/id/statistical-geography/S01000301,S01000301,579,554,571,574,573,592,582,601,595,574,554,565,584,600
http://statistics.gov.scot/id/statistical-geography/S01000302,S01000302,566,556,574,602,600,610,599,601,602,602,615,610,620,616
http://statistics.gov.scot/id/statistical-geography/S01000303,S01000303,606,602,590,603,588,620,617,598,591,599,625,638,648,632
http://statistics.gov.scot/id/statistical-geography/S01000304,S01000304,906,952,959,962,981,944,952,948,929,939,940,983,998,1052
http://statistics.gov.scot/id/statistical-geography/S01000305,S01000305,1035,1047,1088,1135,1142,1098,1089,1077,1063,1047,1046,1030,996,968
http://statistics.gov.scot/id/statistical-geography/S01000306,S01000306,750,773,797,800,797,882,945,964,999,1013,995,998,1008,1032
http://statistics.gov.scot/id/statistical-geography/S01000307,S01000307,987,1007,1005,956,968,973,949,926,936,918,906,893,896,901
http://statistics.gov.scot/id/statistical-geography/S01000308,S01000308,988,964,955,980,987,973,989,990,1034,1057,1140,1168,1220,1225
http://statistics.gov.scot/id/statistical-geography/S01000309,S01000309,769,804,839,864,870,863,895,879,939,1062,1163,1223,1212,1293
http://statistics.gov.scot/id/statistical-geography/S01000310,S01000310,899,944,974,969,952,946,939,948,919,931,948,953,948,942
http://statistics.gov.scot/id/statistical-geography/S01000311,S01000311,933,930,910,895,889,881,877,897,899,915,938,977,967,995
http://statistics.gov.scot/id/statistical-geography/S01000312,S01000312,642,623,631,620,625,640,630,625,594,562,557,557,529,549
http://statistics.gov.scot/id/statistical-geography/S01000313,S01000313,707,699,672,682,693,686,681,679,693,671,689,699,717,719
http://statistics.gov.scot/id/statistical-geography/S01000314,S01000314,594,587,571,589,575,577,569,565,565,550,553,561,554,537
http://statistics.gov.scot/id/statistical-geography/S01000315,S01000315,660,664,658,660,658,641,642,626,625,628,615,628,632,637
http://statistics.gov.scot/id/statistical-geography/S01000316,S01000316,796,829,846,832,827,851,838,841,833,867,860,847,853,853
http://statistics.gov.scot/id/statistical-geography/S01000317,S01000317,549,540,546,537,557,568,553,566,559,557,540,534,543,560
http://statistics.gov.scot/id/statistical-geography/S01000318,S01000318,577,579,591,588,573,601,592,571,546,567,556,566,569,552
http://statistics.gov.scot/id/statistical-geography/S01000319,S01000319,725,732,703,713,720,736,725,727,723,711,721,719,716,722
http://statistics.gov.scot/id/statistical-geography/S01000320,S01000320,721,695,704,699,703,725,698,695,683,670,669,662,661,630
http://statistics.gov.scot/id/statistical-geography/S01000321,S01000321,581,590,555,575,584,595,605,612,608,604,601,584,602,610
http://statistics.gov.scot/id/statistical-geography/S01000322,S01000322,1081,1085,1077,1049,1012,1017,1006,1043,1034,1014,1009,986,963,959
http://statistics.gov.scot/id/statistical-geography/S01000323,S01000323,885,938,953,926,959,956,962,940,927,900,901,910,907,887
http://statistics.gov.scot/id/statistical-geography/S01000324,S01000324,870,853,860,850,859,855,845,838,821,838,842,841,836,844
http://statistics.gov.scot/id/statistical-geography/S01000325,S01000325,616,678,688,718,800,889,1029,1161,1218,1283,1300,1352,1332,1304
http://statistics.gov.scot/id/statistical-geography/S01000326,S01000326,763,752,780,807,780,812,800,769,786,761,763,754,755,741
http://statistics.gov.scot/id/statistical-geography/S01000327,S01000327,908,902,879,873,875,845,866,858,846,813,808,808,781,770
http://statistics.gov.scot/id/statistical-geography/S01000328,S01000328,599,580,595,571,573,562,563,571,551,535,531,528,515,519
http://statistics.gov.scot/id/statistical-geography/S01000329,S01000329,602,609,583,605,647,679,665,644,726,846,900,953,966,983
http://statistics.gov.scot/id/statistical-geography/S01000330,S01000330,752,780,839,934,1021,1114,1164,1222,1260,1323,1394,1461,1545,1661
http://statistics.gov.scot/id/statistical-geography/S01000331,S01000331,624,608,593,577,585,578,569,575,559,550,540,544,546,531
http://statistics.gov.scot/id/statistical-geography/S01000332,S01000332,688,717,735,755,751,762,764,788,776,813,796,799,833,867
http://statistics.gov.scot/id/statistical-geography/S01000333,S01000333,838,862,897,945,928,955,983,988,978,963,970,1008,1046,1071
http://statistics.gov.scot/id/statistical-geography/S01000334,S01000334,893,925,886,893,912,916,905,906,908,904,914,920,909,917
http://statistics.gov.scot/id/statistical-geography/S01000335,S01000335,652,659,665,655,655,629,634,644,629,622,617,609,619,625
http://statistics.gov.scot/id/statistical-geography/S01000336,S01000336,849,865,840,858,881,894,922,942,1099,1337,1513,1804,2309,2896
http://statistics.gov.scot/id/statistical-geography/S01000337,S01000337,686,708,715,709,726,731,744,773,757,766,763,782,787,796
http://statistics.gov.scot/id/statistical-geography/S01000338,S01000338,512,524,515,538,568,572,567,570,573,532,547,545,554,553
http://statistics.gov.scot/id/statistical-geography/S01000339,S01000339,1090,1069,1105,1086,1103,1105,1134,1158,1129,1149,1119,1091,1108,1116
http://statistics.gov.scot/id/statistical-geography/S01000340,S01000340,970,994,990,1036,1025,1038,1078,1067,1063,1052,1040,1048,1058,1095
http://statistics.gov.scot/id/statistical-geography/S01000341,S01000341,756,761,742,767,779,791,809,819,839,854,854,866,859,881
http://statistics.gov.scot/id/statistical-geography/S01000342,S01000342,518,543,561,558,563,606,611,611,605,610,625,648,653,649
http://statistics.gov.scot/id/statistical-geography/S01000343,S01000343,642,659,680,667,696,678,668,661,654,640,638,658,650,639
http://statistics.gov.scot/id/statistical-geography/S01000344,S01000344,894,895,932,952,986,994,1017,1017,1011,1020,1006,991,982,1005
http://statistics.gov.scot/id/statistical-geography/S01000345,S01000345,647,641,630,634,636,639,628,621,620,636,630,638,628,623
http://statistics.gov.scot/id/statistical-geography/S01000346,S01000346,682,678,663,660,678,685,696,694,683,673,669,671,671,661
http://statistics.gov.scot/id/statistical-geography/S01000347,S01000347,481,474,554,732,908,1069,1155,1376,1429,1464,1549,1671,1775,1862
http://statistics.gov.scot/id/statistical-geography/S01000348,S01000348,819,809,833,786,767,790,785,777,758,733,733,736,724,723
http://statistics.gov.scot/id/statistical-geography/S01000349,S01000349,590,588,594,577,556,568,547,557,560,547,540,551,534,517
http://statistics.gov.scot/id/statistical-geography/S01000350,S01000350,1020,1058,1104,1122,1117,1061,1120,1140,1134,1108,1086,1076,1077,1062
http://statistics.gov.scot/id/statistical-geography/S01000351,S01000351,1020,986,976,945,925,944,959,927,912,898,908,902,884,868
http://statistics.gov.scot/id/statistical-geography/S01000352,S01000352,798,805,774,756,753,742,720,719,727,727,698,701,702,707
http://statistics.gov.scot/id/statistical-geography/S01000353,S01000353,661,727,694,658,625,600,568,564,538,509,504,512,499,490
http://statistics.gov.scot/id/statistical-geography/S01000354,S01000354,646,742,874,974,1151,1267,1342,1371,1442,1506,1816,2028,2249,2412
http://statistics.gov.scot/id/statistical-geography/S01000355,S01000355,707,672,675,683,653,660,658,653,660,633,614,629,606,600
http://statistics.gov.scot/id/statistical-geography/S01000356,S01000356,611,635,639,627,642,636,623,640,646,666,658,660,665,664
http://statistics.gov.scot/id/statistical-geography/S01000357,S01000357,690,686,680,652,635,637,619,622,593,580,575,571,558,538
http://statistics.gov.scot/id/statistical-geography/S01000358,S01000358,1028,1019,990,975,931,931,933,920,897,905,899,884,888,891
http://statistics.gov.scot/id/statistical-geography/S01000359,S01000359,868,870,884,880,840,828,815,783,791,763,760,743,746,754
http://statistics.gov.scot/id/statistical-geography/S01000360,S01000360,507,505,536,513,535,551,540,570,565,560,539,527,526,562
http://statistics.gov.scot/id/statistical-geography/S01000361,S01000361,612,619,644,629,648,672,641,640,674,679,687,709,708,713
http://statistics.gov.scot/id/statistical-geography/S01000362,S01000362,922,922,965,989,983,963,992,936,976,983,982,982,971,987
http://statistics.gov.scot/id/statistical-geography/S01000363,S01000363,954,966,1014,1020,1028,1060,1119,1138,1169,1183,1192,1177,1193,1205
http://statistics.gov.scot/id/statistical-geography/S01000364,S01000364,900,906,930,948,964,946,975,965,972,985,963,963,946,962
http://statistics.gov.scot/id/statistical-geography/S01000365,S01000365,696,777,846,917,1090,1337,1618,1847,1983,2016,2110,2135,2197,2217
http://statistics.gov.scot/id/statistical-geography/S01000366,S01000366,765,787,935,1105,1402,1579,1791,1942,1989,2030,2043,2112,2135,2147
http://statistics.gov.scot/id/statistical-geography/S01000367,S01000367,750,768,807,816,852,881,898,859,858,861,889,916,930,963
http://statistics.gov.scot/id/statistical-geography/S01000368,S01000368,795,804,828,838,833,861,951,1018,1028,1063,1063,1097,1090,1094
http://statistics.gov.scot/id/statistical-geography/S01000369,S01000369,976,918,894,927,929,943,921,934,946,938,944,947,932,949
http://statistics.gov.scot/id/statistical-geography/S01000370,S01000370,798,933,1065,1147,1258,1358,1445,1476,1488,1511,1511,1560,1567,1568
http://statistics.gov.scot/id/statistical-geography/S01000371,S01000371,931,933,930,910,915,942,945,926,942,944,939,1070,1106,1157
http://statistics.gov.scot/id/statistical-geography/S01000372,S01000372,983,963,958,961,973,966,973,924,939,921,946,992,1016,1024
http://statistics.gov.scot/id/statistical-geography/S01000373,S01000373,587,584,606,645,647,665,659,645,658,674,662,662,661,672
http://statistics.gov.scot/id/statistical-geography/S01000374,S01000374,734,722,733,717,719,714,719,714,710,701,700,682,690,712
http://statistics.gov.scot/id/statistical-geography/S01000375,S01000375,642,642,648,638,645,649,619,612,616,617,609,602,604,601
http://statistics.gov.scot/id/statistical-geography/S01000376,S01000376,895,890,863,858,856,854,825,850,839,819,822,817,810,802
http://statistics.gov.scot/id/statistical-geography/S01000377,S01000377,720,711,717,726,752,757,762,751,741,855,904,941,972,1014
http://statistics.gov.scot/id/statistical-geography/S01000378,S01000378,578,581,581,562,564,555,551,571,567,546,543,543,545,535
http://statistics.gov.scot/id/statistical-geography/S01000379,S01000379,574,596,631,623,674,687,680,682,687,689,670,692,717,735
http://statistics.gov.scot/id/statistical-geography/S01000380,S01000380,747,734,755,836,861,849,880,892,924,917,939,954,939,951
http://statistics.gov.scot/id/statistical-geography/S01000381,S01000381,940,968,1026,1188,1250,1357,1525,1571,1596,1607,1647,1638,1634,1608
http://statistics.gov.scot/id/statistical-geography/S01000382,S01000382,767,775,769,789,776,779,765,748,761,734,708,722,743,783
http://statistics.gov.scot/id/statistical-geography/S01000383,S01000383,712,731,741,754,762,780,882,1007,1110,1200,1293,1307,1344,1303
http://statistics.gov.scot/id/statistical-geography/S01000384,S01000384,734,751,745,722,711,702,729,713,707,707,703,691,691,744
http://statistics.gov.scot/id/statistical-geography/S01000385,S01000385,573,569,578,594,617,601,609,601,612,623,630,613,614,626
http://statistics.gov.scot/id/statistical-geography/S01000386,S01000386,765,865,868,900,931,960,1005,1057,1073,1202,1268,1266,1267,1269
http://statistics.gov.scot/id/statistical-geography/S01000387,S01000387,869,861,840,859,838,854,837,840,836,833,841,849,839,836
http://statistics.gov.scot/id/statistical-geography/S01000388,S01000388,774,801,864,914,936,946,963,1020,1059,1068,1104,1127,1151,1144
http://statistics.gov.scot/id/statistical-geography/S01000389,S01000389,667,722,788,783,792,820,820,845,816,849,858,851,865,866
http://statistics.gov.scot/id/statistical-geography/S01000390,S01000390,740,741,777,791,770,789,791,801,820,799,808,788,802,803
http://statistics.gov.scot/id/statistical-geography/S01000391,S01000391,633,606,605,596,618,657,701,692,681,661,694,706,689,753
http://statistics.gov.scot/id/statistical-geography/S01000392,S01000392,723,726,767,776,758,754,765,794,793,785,787,795,793,792
http://statistics.gov.scot/id/statistical-geography/S01000393,S01000393,860,878,852,839,816,815,826,811,823,803,823,809,789,790
http://statistics.gov.scot/id/statistical-geography/S01000394,S01000394,686,650,650,623,629,645,640,645,649,678,686,682,681,619
http://statistics.gov.scot/id/statistical-geography/S01000395,S01000395,705,727,784,841,853,860,875,894,919,945,965,979,980,986
http://statistics.gov.scot/id/statistical-geography/S01000396,S01000396,939,931,919,906,912,897,893,879,865,865,899,872,883,864
http://statistics.gov.scot/id/statistical-geography/S01000397,S01000397,1034,1049,1018,1011,1011,994,1008,983,971,946,941,941,929,958
http://statistics.gov.scot/id/statistical-geography/S01000398,S01000398,749,790,789,974,1149,1317,1600,1853,2123,2364,2572,2812,3021,3130
http://statistics.gov.scot/id/statistical-geography/S01000399,S01000399,576,584,580,620,601,628,612,589,584,594,597,612,643,724
http://statistics.gov.scot/id/statistical-geography/S01000400,S01000400,703,706,695,701,698,725,730,720,719,722,749,757,768,769
http://statistics.gov.scot/id/statistical-geography/S01000401,S01000401,821,832,836,875,866,903,930,927,928,915,913,879,877,886
http://statistics.gov.scot/id/statistical-geography/S01000402,S01000402,708,696,743,745,792,781,758,766,766,761,742,754,759,757
http://statistics.gov.scot/id/statistical-geography/S01000403,S01000403,796,793,779,765,788,771,768,768,780,773,788,817,838,848
http://statistics.gov.scot/id/statistical-geography/S01000404,S01000404,754,723,726,714,723,723,725,749,729,727,710,707,715,720
http://statistics.gov.scot/id/statistical-geography/S01000405,S01000405,583,579,550,565,563,553,577,612,601,578,553,583,642,666
http://statistics.gov.scot/id/statistical-geography/S01000406,S01000406,630,603,589,587,579,564,577,558,535,535,533,564,580,543
http://statistics.gov.scot/id/statistical-geography/S01000407,S01000407,660,672,658,649,616,616,608,607,600,586,599,577,594,581
http://statistics.gov.scot/id/statistical-geography/S01000408,S01000408,512,601,643,635,628,636,614,610,622,605,610,605,630,624
http://statistics.gov.scot/id/statistical-geography/S01000409,S01000409,664,645,642,608,613,641,616,609,600,590,585,579,576,566
http://statistics.gov.scot/id/statistical-geography/S01000410,S01000410,663,692,698,695,710,728,725,726,717,738,751,764,747,758
http://statistics.gov.scot/id/statistical-geography/S01000411,S01000411,629,624,648,661,688,724,710,709,696,716,685,714,700,757
http://statistics.gov.scot/id/statistical-geography/S01000412,S01000412,789,780,811,795,795,787,803,795,787,799,795,793,803,819
